,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99341238 0.97364954 0.96179183 1.         0.96969697 0.95783926
 0.95256917 0.93412385 0.94729908 0.90118577 0.89064559 0.90645586
 0.88932806 0.89196311 0.88932806 0.88669302 0.88405797 0.87088274
 0.85902503 0.86956522]",[0.83794466 0.87878788 0.86824769 0.87220026 0.89328063],[0.87747036 0.87878788 0.88142292 0.87878788 0.89328063],"[3770 3695 3650 3795 3680 3635 3615 3545 3595 3420 3380 3440 3375 3385
 3375 3365 3355 3305 3260 3300]",[3180 3335 3295 3310 3390],[3330 3335 3345 3335 3390]
1,AJ네트웍스,"[0.96008869 0.95343681 0.96784922 1.         0.98669623 0.96452328
 0.95121951 0.93791574 0.93791574 0.93902439 0.93569845 0.9345898
 0.93902439 0.94900222 0.95898004 0.94124169 0.9368071  0.92682927
 0.92682927 0.92017738]",[0.92239468 0.92461197 0.92239468 0.92017738 0.93015521],[0.92682927 0.93348115 0.93569845 0.92904656 0.93015521],"[4330 4300 4365 4510 4450 4350 4290 4230 4230 4235 4220 4215 4235 4280
 4325 4245 4225 4180 4180 4150]",[4160 4170 4160 4150 4195],[4180 4210 4220 4190 4195]
2,AK홀딩스,"[0.90988372 0.90697674 0.91424419 0.96366279 0.94767442 0.94622093
 0.94912791 0.95930233 0.93604651 0.92296512 0.95203488 0.97819767
 1.         0.98110465 0.96656977 0.97238372 0.95930233 0.93313953
 0.93168605 0.93313953]",[0.92151163 0.92587209 0.92296512 0.90988372 0.91133721],[0.94331395 0.93895349 0.95348837 0.93023256 0.91860465],"[31300 31200 31450 33150 32600 32550 32650 33000 32200 31750 32750 33650
 34400 33750 33250 33450 33000 32100 32050 32100]",[31700 31850 31750 31300 31350],[32450 32300 32800 32000 31600]
3,APS홀딩스,"[0.91855204 0.89230769 0.91402715 0.94570136 0.97737557 0.97737557
 0.9321267  1.         0.9638009  0.94570136 0.90497738 0.90497738
 0.94570136 0.95022624 0.91402715 0.9321267  0.95927602 0.92760181
 0.93665158 0.97737557]",[0.86877828 0.86877828 0.80361991 0.83076923 0.86877828],[0.96832579 0.91855204 0.87782805 0.86515837 0.88868778],"[10150  9860 10100 10450 10800 10800 10300 11050 10650 10450 10000 10000
 10450 10500 10100 10300 10600 10250 10350 10800]",[9600 9600 8880 9180 9600],[10700 10150  9700  9560  9820]
4,AP시스템,"[1.         0.98494983 0.96822742 0.96989967 0.95317726 0.93812709
 0.97157191 0.98160535 0.92307692 0.909699   0.91638796 0.94816054
 0.94983278 0.95150502 0.9264214  0.93979933 0.93311037 0.909699
 0.91304348 0.92809365]",[0.93979933 0.92140468 0.88294314 0.90301003 0.89130435],[0.96153846 0.94983278 0.9264214  0.91638796 0.89799331],"[29900 29450 28950 29000 28500 28050 29050 29350 27600 27200 27400 28350
 28400 28450 27700 28100 27900 27200 27300 27750]",[28100 27550 26400 27000 26650],[28750 28400 27700 27400 26850]
5,AP위성,"[0.97360704 0.99266862 0.99120235 1.         0.99853372 0.99853372
 0.99853372 0.98240469 0.98533724 0.97653959 0.98533724 0.98826979
 0.97800587 0.96627566 0.97507331 0.96041056 0.95307918 0.95454545
 0.94134897 0.93255132]",[0.95454545 0.96041056 0.96041056 0.98093842 0.97507331],[0.97360704 0.96480938 0.96480938 0.98240469 0.98093842],"[6640 6770 6760 6820 6810 6810 6810 6700 6720 6660 6720 6740 6670 6590
 6650 6550 6500 6510 6420 6360]",[6510 6550 6550 6690 6650],[6640 6580 6580 6700 6690]
6,BGF,"[0.9807074  0.96463023 0.96463023 0.96945338 0.96463023 0.95819936
 0.95819936 0.96302251 0.95498392 0.95498392 0.97749196 0.98392283
 0.99839228 1.         0.99839228 0.98553055 0.98874598 0.96463023
 0.94855305 0.95176849]",[0.94694534 0.9340836  0.9244373  0.9244373  0.90032154],[0.96302251 0.95659164 0.9437299  0.93890675 0.9244373 ],"[6100 6000 6000 6030 6000 5960 5960 5990 5940 5940 6080 6120 6210 6220
 6210 6130 6150 6000 5900 5920]",[5890 5810 5750 5750 5600],[5990 5950 5870 5840 5750]
7,BGF리테일,"[1.         0.97461929 1.         1.         0.96700508 0.95939086
 0.95177665 0.9822335  0.97208122 0.97715736 0.99238579 0.99238579
 0.97208122 0.98730964 0.97715736 0.96700508 0.98477157 0.96700508
 0.95431472 0.97461929]",[0.95177665 0.93908629 0.93147208 0.9035533  0.91116751],[0.97969543 0.96192893 0.94923858 0.92639594 0.91370558],"[197000 192000 197000 197000 190500 189000 187500 193500 191500 192500
 195500 195500 191500 194500 192500 190500 194000 190500 188000 192000]",[187500 185000 183500 178000 179500],[193000 189500 187000 182500 180000]
8,BNK금융지주,"[0.99448276 0.97517241 0.99172414 0.99448276 0.9737931  0.96965517
 0.96413793 0.96551724 0.94482759 0.95310345 0.97655172 0.96827586
 0.98206897 0.99034483 0.99034483 0.99586207 1.         0.98482759
 0.98206897 0.9862069 ]",[0.97103448 0.96689655 0.96689655 0.95862069 0.94068966],[0.99310345 0.97931034 0.97793103 0.96827586 0.95310345],"[7210 7070 7190 7210 7060 7030 6990 7000 6850 6910 7080 7020 7120 7180
 7180 7220 7250 7140 7120 7150]",[7040 7010 7010 6950 6820],[7200 7100 7090 7020 6910]
9,BYC,"[1.         0.99391481 0.97363083 0.97363083 0.97363083 0.96957404
 0.94929006 0.95334686 0.94726166 0.96754564 0.98985801 0.97971602
 0.97565923 0.97160243 0.97160243 0.96348884 0.96551724 0.96754564
 0.97160243 0.96957404]",[0.96348884 0.95740365 0.95740365 0.95943205 0.95740365],[0.97971602 0.96551724 0.96754564 0.96957404 0.96348884],"[246500 245000 240000 240000 240000 239000 234000 235000 233500 238500
 244000 241500 240500 239500 239500 237500 238000 238500 239500 239000]",[237500 236000 236000 236500 236000],[241500 238000 238500 239000 237500]
