,종목명,차트,차트(원본)
0,AJ네트웍스,"[0.79809725 0.79386892 0.77378436 0.75475687 0.73678647 0.75792812
 0.75687104 0.75475687 0.76427061 0.75687104 0.88160677 0.91754757
 0.89112051 0.91120507 0.90169133 0.94080338 0.97463002 0.94291755
 0.97145877 1.        ]","[3775 3755 3660 3570 3485 3585 3580 3570 3615 3580 4170 4340 4215 4310
 4265 4450 4610 4460 4595 4730]"
1,AK홀딩스,"[0.84688995 0.85885167 0.87320574 0.86842105 0.85167464 0.8492823
 0.83732057 0.81818182 0.83253589 0.86124402 0.84688995 0.86602871
 0.86602871 0.87320574 0.90909091 0.9569378  0.9569378  0.96650718
 1.         0.99521531]","[17700 17950 18250 18150 17800 17750 17500 17100 17400 18000 17700 18100
 18100 18250 19000 20000 20000 20200 20900 20800]"
2,BGF,"[0.89077413 0.8971368  0.89607635 0.91410392 0.91198303 0.89925769
 0.86744433 0.85153765 0.85896076 0.86744433 0.88335101 0.89819724
 0.90668081 0.92470838 0.95015907 0.97030753 0.97242842 0.97454931
 0.98939555 1.        ]","[4200 4230 4225 4310 4300 4240 4090 4015 4050 4090 4165 4235 4275 4360
 4480 4575 4585 4595 4665 4715]"
3,BGF리테일,"[0.96453901 0.95744681 0.94680851 0.91489362 0.88652482 0.88297872
 0.86879433 0.83687943 0.85106383 0.87588652 0.87588652 0.90780142
 0.92198582 0.92198582 0.93617021 1.         0.96808511 0.96808511
 0.9964539  0.96808511]","[136000 135000 133500 129000 125000 124500 122500 118000 120000 123500
 123500 128000 130000 130000 132000 141000 136500 136500 140500 136500]"
4,BNK금융지주,"[0.90776699 0.93365696 0.95631068 0.94012945 0.90614887 0.93203883
 0.91747573 0.89158576 0.9223301  0.9433657  0.93042071 0.94660194
 0.94822006 0.95631068 0.97572816 1.         0.98543689 0.96763754
 0.97411003 0.9789644 ]","[5610 5770 5910 5810 5600 5760 5670 5510 5700 5830 5750 5850 5860 5910
 6030 6180 6090 5980 6020 6050]"
5,BYC,"[0.8057041  0.82352941 0.81996435 0.8573975  0.86809269 0.85561497
 0.85918004 0.86452763 0.8573975  0.8627451  0.87878788 0.89839572
 0.89304813 0.88057041 0.91087344 0.95365419 0.99108734 1.
 0.98039216 0.94474153]","[226000 231000 230000 240500 243500 240000 241000 242500 240500 242000
 246500 252000 250500 247000 255500 267500 278000 280500 275000 265000]"
6,CJ,"[0.98666667 0.97818182 0.97454545 0.95878788 0.95151515 0.95515152
 0.93818182 0.92121212 0.92727273 0.93575758 0.93575758 0.95515152
 0.96121212 0.96363636 0.96727273 1.         0.98424242 0.97333333
 0.97818182 0.96727273]","[81400 80700 80400 79100 78500 78800 77400 76000 76500 77200 77200 78800
 79300 79500 79800 82500 81200 80300 80700 79800]"
7,CJ CGV,"[0.9532294  0.94432071 0.92650334 0.9064588  0.89532294 0.91759465
 0.91091314 0.89532294 0.88864143 0.90200445 0.92873051 0.93318486
 0.91982183 0.92427617 0.97772829 1.         0.96659243 0.95768374
 0.97772829 0.97995546]","[21400 21200 20800 20350 20100 20600 20450 20100 19950 20250 20850 20950
 20650 20750 21950 22450 21700 21500 21950 22000]"
8,CJ대한통운,"[1.         0.94972067 0.93575419 0.91340782 0.89664804 0.89944134
 0.88826816 0.89106145 0.89944134 0.91061453 0.90502793 0.9273743
 0.89385475 0.90502793 0.86871508 0.88268156 0.89944134 0.89944134
 0.89106145 0.87709497]","[179000 170000 167500 163500 160500 161000 159000 159500 161000 163000
 162000 166000 160000 162000 155500 158000 161000 161000 159500 157000]"
9,CJ씨푸드,"[0.86513158 1.         0.83881579 0.76151316 0.72944079 0.74342105
 0.75082237 0.73273026 0.75904605 0.79769737 0.77960526 0.78947368
 0.79440789 0.79769737 0.78865132 0.79194079 0.83552632 0.82565789
 0.84375    0.83881579]","[5260 6080 5100 4630 4435 4520 4565 4455 4615 4850 4740 4800 4830 4850
 4795 4815 5080 5020 5130 5100]"
10,CJ제일제당,"[0.98227848 0.97974684 0.96962025 0.93924051 0.91898734 0.93164557
 0.93417722 0.91392405 0.90759494 0.91898734 0.97974684 0.98227848
 0.98481013 1.         0.96075949 0.92911392 0.92658228 0.9278481
 0.92911392 0.92278481]","[388000 387000 383000 371000 363000 368000 369000 361000 358500 363000
 387000 388000 389000 395000 379500 367000 366000 366500 367000 364500]"
11,CS홀딩스,"[0.96592845 0.96592845 0.95229983 0.92674617 0.93526405 0.95059625
 0.9318569  0.93696763 0.93015332 0.94037479 0.9471891  0.95059625
 0.97103918 0.97614991 1.         0.98977853 0.98977853 0.99659284
 0.99488927 0.97785349]","[56700 56700 55900 54400 54900 55800 54700 55000 54600 55200 55600 55800
 57000 57300 58700 58100 58100 58500 58400 57400]"
12,DB,"[0.99431818 0.99573864 1.         0.98153409 0.97159091 0.98153409
 0.97585227 0.96732955 0.96448864 0.97301136 0.97585227 0.97727273
 0.98011364 0.98579545 0.98011364 0.98011364 0.97869318 0.984375
 0.984375   0.97869318]","[700 701 704 691 684 691 687 681 679 685 687 688 690 694 690 690 689 693
 693 689]"
13,DB금융투자,"[0.89497207 0.9150838  0.91955307 0.89832402 0.88715084 0.8972067
 0.87709497 0.85921788 0.87486034 0.89385475 0.89273743 0.8972067
 0.89050279 0.90055866 0.91061453 0.94413408 0.93407821 0.92625698
 0.97877095 1.        ]","[4005 4095 4115 4020 3970 4015 3925 3845 3915 4000 3995 4015 3985 4030
 4075 4225 4180 4145 4380 4475]"
14,DB손해보험,"[0.94813278 0.98236515 0.99585062 0.97821577 0.95539419 0.95954357
 0.93775934 0.91804979 0.93568465 0.96161826 0.9439834  0.95228216
 0.9439834  0.95435685 0.97925311 1.         0.97614108 0.96058091
 0.97095436 0.94502075]","[45700 47350 48000 47150 46050 46250 45200 44250 45100 46350 45500 45900
 45500 46000 47200 48200 47050 46300 46800 45550]"
15,DB하이텍,"[0.9789916  0.93977591 0.90896359 0.8697479  0.8837535  0.91456583
 0.93557423 0.89495798 0.89915966 0.92156863 0.99439776 1.
 0.9789916  0.98039216 0.95658263 0.96078431 0.94677871 0.96778711
 0.9719888  0.95238095]","[34950 33550 32450 31050 31550 32650 33400 31950 32100 32900 35500 35700
 34950 35000 34150 34300 33800 34550 34700 34000]"
